ID Number,Name,Fed,Sex,Title,WTit,OTit,FOA,Rating,Gms,K,B-day,Flag
13316745,"Abajyan, Lika",ARM,F,,,,1702,AUG25,0,40,2007,wi
13303406,"Abkarian, Suren",ARM,M,,,,2029,AUG25,0,20,1959,i
13324144,"Abrahamyan, Arman",ARM,M,,,,1532,AUG25,0,40,2011,i
13313355,"Abrahamyan, Radik",ARM,M,,,,1945,AUG25,0,40,2006,i
13317504,"Adirkhaev, Mikhail",ARM,M,,,,1590,AUG25,0,40,2010,i
13314823,"Agasarov, Benik",ARM,M,IM,,,2170,AUG25,0,40,2009,
13308637,"Aghakhanyan, Gayane",ARM,F,,,,1674,AUG25,0,20,1979,wi
13302841,"Aghasaryan, Robert",ARM,M,GM,,,2466,AUG25,0,10,1994,i
13319892,"Aghazaryan, Albert",ARM,M,,,,1913,AUG25,0,40,2011,
13322397,"Aghoyan, Gevorg",ARM,M,,,,1555,AUG25,0,40,2015,i
13743139,"Aiteshov, Artur",ARM,M,,,,1497,AUG25,0,40,2009,i
13300121,"Akopov, Roman",ARM,M,FM,,,2076,AUG25,0,20,1958,
13324020,"Alaverdyan, Gerasim",ARM,M,,,,1455,AUG25,0,40,1999,
13303058,"Alaverdyan, Gevorg",ARM,M,FM,,,2315,AUG25,0,20,1990,
13315374,"Aleksanyan, Davit",ARM,M,,,,2075,AUG25,0,40,2008,
13322486,"Aleksanyan, Davit A.",ARM,M,,,,1540,AUG25,0,40,2013,
13306626,"Aleksanyan, Gor",ARM,M,,,,1993,AUG25,0,20,1998,i
13322753,"Aleksanyan, Pargev",ARM,M,,,,1509,AUG25,0,40,2014,
13318497,"Alvanjyan, Aida",ARM,F,,,,1741,AUG25,0,40,2008,wi
13308963,"Ambarjyan, Tereza",ARM,F,,,,1704,AUG25,0,20,2000,wi
34161112,"Ambartsumian, Tyhran",ARM,M,CM,,,2056,AUG25,0,40,2012,
13316869,"Andreasyan, Edgar",ARM,M,,,,2078,AUG25,0,40,2008,
13302000,"Andriasian, Zaven",ARM,M,GM,,,2606,AUG25,0,10,1989,
13301926,"Andriasyan, Siranush",ARM,F,WIM,WIM,,2199,AUG25,0,20,1986,w
13303112,"Antinyan, Armen",ARM,M,,,,2250,AUG25,0,20,1989,i
13318209,"Antonyan, Artush",ARM,M,,,,1635,AUG25,0,40,2004,i
13315625,"Antonyan, Hamlet",ARM,M,,,,2084,AUG25,0,40,2008,
13320998,"Apresyan, Artur",ARM,M,,,,1591,AUG25,0,40,2012,i
13301900,"Arakeljan, Alexandr",ARM,M,,,,2254,AUG25,0,20,1958,i
13326805,"Arakelyan, Alen",ARM,M,,,,1561,AUG25,0,40,2013,
13317415,"Arakelyan, Manvel",ARM,M,FM,,,2021,AUG25,0,40,2011,
13307657,"Arakelyan, Nare",ARM,F,,,,1894,AUG25,0,20,1995,wi
13320831,"Arakelyan, Narek A.",ARM,M,,,,1705,AUG25,0,40,2010,
13310607,"Arakelyan, Vati",ARM,F,,,,1654,AUG25,0,20,1993,wi
13308815,"Arutinyan, Varazdat",ARM,M,,,,1852,AUG25,0,20,2001,i
13319515,"Arzumanyan, Avetik",ARM,M,,,,1703,AUG25,0,40,2012,
13322230,"Arzumanyan, Robert N.",ARM,M,,,,1468,AUG25,0,40,2010,
13327380,"Asatryan, Aleks",ARM,M,,,,1575,AUG25,0,40,2016,
13323881,"Asatryan, Hayk L.",ARM,M,,,,AIM,AUG25,1600,0,2008,i
13305700,"Asatryan, Sona",ARM,F,WIM,WIM,,1988,AUG25,0,20,1999,wi
13317881,"Askanazyan, Gor",ARM,M,,,,1802,AUG25,0,40,2010,
13319299,"Aslanyan, Arman S.",ARM,M,,,,1688,AUG25,0,40,2013,
13318047,"Aslibekyan, Narine",ARM,F,,,,1705,AUG25,0,40,2008,w
13322524,"Asryan, Aram",ARM,M,,,,1479,AUG25,0,40,2015,
13327585,"Atoyan, Vahe",ARM,M,,,,1870,AUG25,0,40,2002,
13318128,"Avagyan, Artush",ARM,M,,,,1768,AUG25,0,40,2008,i
13327569,"Avakyan, Gabriela",ARM,F,,,,1425,AUG25,0,40,2014,w
13318845,"Avalyan, Samvel",ARM,M,,,,1780,AUG25,0,40,2008,i
13317334,"Avanesyan, Aleksandr",ARM,M,,,,1884,AUG25,0,40,2011,
13326120,"Avetikyan, Ishkhan",ARM,M,,,,1572,AUG25,0,40,1987,i
13301012,"Avetisian, Manvel",ARM,M,IM,FST,,2397,AUG25,0,10,1980,
13319035,"Avetisyan, Ani",ARM,F,,,,1825,AUG25,0,40,2009,w
13314270,"Avetisyan, Aram",ARM,M,,,,1486,AUG25,0,40,2007,
13323911,"Avetisyan, Arman G.",ARM,M,,,,1482,AUG25,0,40,2013,
13320459,"Avetisyan, Ashot A.",ARM,M,,,,1748,AUG25,0,40,2015,
13324110,"Avetisyan, Levon A.",ARM,M,,,,1540,AUG25,0,40,2010,i
13307622,"Avetisyan, Mariam",ARM,F,WFM,WFM,,2076,AUG25,0,20,2000,wi
13311697,"Avetisyan, Suren",ARM,M,,,,1890,AUG25,0,20,2001,i
4121953,"Avetuntsi, Gagik",ARM,M,,,,1964,AUG25,0,20,1996,i
13320599,"Ayvazyan, Ashot",ARM,M,,,,1753,AUG25,0,40,2012,
13303902,"Azaryan, Tigran",ARM,M,,,,2025,AUG25,0,20,1995,i
13301519,"Azizbekyan, Haik",ARM,M,,,,1912,AUG25,0,20,1993,i
13323210,"Babayan, Albert",ARM,M,,,,1534,AUG25,0,40,2014,
13325183,"Babayan, Spartak",ARM,M,,,,1456,AUG25,0,40,2013,
13301993,"Babujian, Levon",ARM,M,GM,,,2476,AUG25,0,10,1986,
13323822,"Baghdasaryan, Arno",ARM,M,,,,1524,AUG25,0,40,2010,i
13319523,"Baghdasaryan, Davit",ARM,M,,,,2058,AUG25,0,40,2009,
13303139,"Baghdasaryan, Vahe",ARM,M,GM,,,2282,AUG25,0,20,1993,
13323962,"Baghmanyan, Hakob",ARM,M,,,,1543,AUG25,0,40,2015,
13322516,"Baghramyan, Sofia",ARM,F,,,,ACM,AUG25,1462,0,2016,w
13314815,"Bakoyan, Zurba",ARM,M,,,,1566,AUG25,0,20,2000,i
13304097,"Bakunts, Rafael",ARM,M,IM,,,2466,AUG25,0,10,1993,i
13324756,"Balchunas, Arpi",ARM,F,,,,1543,AUG25,0,40,2015,w
13319922,"Baldryan, Mikael",ARM,M,,,,1633,AUG25,0,40,2013,
13306707,"Barseghyan, Armen Ar.",ARM,M,IM,,,2304,AUG25,0,20,2003,i
13308092,"Barseghyan, Narek",ARM,M,,NA,,1823,AUG25,0,20,1997,
13300385,"Barsegian, Ararat",ARM,M,,,,2101,AUG25,0,20,1958,
13300725,"Basencyan, Mark",ARM,M,,,,2106,AUG25,0,20,1992,i
13320874,"Bazikyan, Artur",ARM,M,,,,1576,AUG25,0,40,2013,i
13302213,"Begjanyan, Hrayr",ARM,M,,,,2028,AUG25,0,20,1959,i
13314661,"Beybutyan, Sargis",ARM,M,,,,1821,AUG25,0,20,2003,i
13320661,"Bondarenko, Viktoria B.",ARM,F,,,,1513,AUG25,0,40,2008,wi
13316044,"Botoyan, Hayk",ARM,M,,,,1668,AUG25,0,40,2005,
13302558,"Botoyan, Smbat",ARM,M,,,,2124,AUG25,0,20,1987,
13307037,"Boyajyan, Hayk",ARM,M,,,,1815,AUG25,0,20,1985,
13321617,"Budaghyan, Areg",ARM,M,,,,1459,AUG25,0,40,2014,i
13302779,"Chakhoyan, Konstantin",ARM,M,,,,1960,AUG25,0,20,1973,i
13312340,"Chaqryan, Erik",ARM,M,FM,,,2227,AUG25,0,40,2005,i
13300717,"Chibukhchian, Artur",ARM,M,GM,FT,,2361,AUG25,0,20,1979,i
13325345,"Chilingaryan, Ariana",ARM,F,,,,1453,AUG25,0,40,2015,w
13321048,"Dabaghyan, Gor",ARM,M,,,,1576,AUG25,0,40,2013,i
13318926,"Dabaghyan, Tigran",ARM,M,,,,1694,AUG25,0,40,2009,
13318853,"Dadasyan, Tigran",ARM,M,,,,1780,AUG25,0,40,2011,
13300210,"Danielian, Elina",ARM,F,GM,WGM,,2306,AUG25,4,10,1978,w
13321250,"Danielyan, Aida",ARM,F,,,,1519,AUG25,0,40,2011,wi
13321803,"Danielyan, Hovhannes",ARM,M,,,,1596,AUG25,0,20,2000,i
13319841,"Danielyan, Lilia",ARM,F,,,,1705,AUG25,0,40,2010,w
13321269,"Danielyan, Rostom",ARM,M,,,,1552,AUG25,0,40,2013,i
13304828,"Danielyan, Vahe",ARM,M,IM,,,2247,AUG25,0,20,1997,
13325213,"Daragulyan, Artur",ARM,M,,,,1407,AUG25,0,40,2012,
13319647,"Darmanjyan, Hakob",ARM,M,,,,1547,AUG25,0,40,2013,i
13309315,"Davtyan, Arsen",ARM,M,IM,,,2400,AUG25,0,10,2006,
13308327,"Davtyan, Artur",ARM,M,IM,,,2422,AUG25,0,10,2002,
13310046,"Davtyan, David Arm.",ARM,M,FM,,,2301,AUG25,8,20,2003,
13318969,"Davtyan, Davit M.",ARM,M,,,,1900,AUG25,0,40,2009,i
13314726,"Davtyan, Hovhannes",ARM,M,,,,1457,AUG25,0,40,1997,
13324063,"Dermenjyan, Harutyun",ARM,M,,,,1701,AUG25,0,40,2014,
13303570,"Dilanyan, Grigor",ARM,M,FM,,,2286,AUG25,0,20,1993,
13319167,"Diloyan, Angelina",ARM,F,,,,1522,AUG25,0,40,2011,w
13303619,"Diloyan, Ara",ARM,M,,,,2186,AUG25,0,20,1995,i
13302680,"Dimaksyan, Vahan",ARM,M,,,,1932,AUG25,0,20,1967,i
34475990,"Dzhalalian, Nelli",ARM,F,,,,1528,AUG25,0,40,2010,wi
13326759,"Elaryan, Hayk",ARM,M,,,,1468,AUG25,0,40,2014,
13300342,"Eranyan, Khachatur",ARM,M,,,,2146,AUG25,0,20,1994,i
13323440,"Fahradyan, Davit",ARM,M,,,,1845,AUG25,0,40,1994,
13313975,"Farmazyan, Armine",ARM,F,,,,1810,AUG25,0,20,1990,wi
13303627,"Gaboyan, Susanna",ARM,F,WIM,WIM,,2134,AUG25,0,20,1996,w
13316605,"Gabrielyan, Mariya",ARM,F,,,,1741,AUG25,0,40,2004,wi
13303732,"Gabuzyan, Hovhannes",ARM,M,GM,,,2507,AUG25,0,10,1995,i
